,grid_id,lat,lon,primary_admin1,unique_locations,predominant_disaster,all_disaster,total_damages,total_deaths,total_disaster_count
255,-22_123,-22,123,Western Australia,"Pilbara Coast, Pilbara coast",storm,storm,3164.0,0.0,2
256,-22_124,-22,124,Western Australia,"Onslow, Pilbara",storm,storm,174265.0,7.0,3
257,-22_165,-22,165,Sud,Bourail commune,storm,storm,0.0,0.0,1
258,-22_166,-22,166,Sud,Noumea,storm,storm,58920.0,2.0,1
259,-22_26,-22,26,Central," Serowe/palapye, Central",flood,flood,7868.0,11.0,2
260,-22_28,-22,28,Central,Bobirwa,flood,flood,0.0,0.0,1
261,-22_35,-22,35,Inhambane,Vilankulo,storm,storm,0.0,10.0,1
262,-22_44,-22,44,Toliary,Morombe,storm,storm,273.0,2.0,1
263,-22_47,-22,47,Fianarantsoa,Ambalavao,storm,storm,41157.0,89.0,1
264,-23_-142,-23,-142,Iles Australes,Tuomoto,storm,storm,43529.0,6.0,1
265,-23_-43,-23,-43,Rio De Janeiro,"Belford Roxo, Duque de Caxias, Niteroi, Xerem",flood,"flood, landslide",321469.0,365.0,7
266,-23_-44,-23,-44,Rio De Janeiro,"Angra Dos Reis district, Angra dos Reis, Barra Mansa",flood,"flood, landslide",16571.0,141.0,4
267,-23_-46,-23,-46,Sao Paulo," Guarulhos, Sao Jose dos Campos",flood,flood,112901.0,45.0,2
268,-23_-47,-23,-47,Sao Paulo,Franco Da Rocha district,flood,flood,147856.0,95.0,1
269,-23_-52,-23,-52,Parana,Parana state,storm,storm,0.0,33.0,1
270,-23_-57,-23,-57,Concepcion," Concepcion, Concepcion, Horqueta",storm,"flood, storm",335.0,2.0,3
271,-23_-64,-23,-64,Tarija,"Bermejo, Tartagal town ",flood,"flood, landslide",19931.0,18.0,3
272,-23_-66,-23,-66,Jujuy, Jujuy,flood,flood,0.0,0.0,1
273,-23_-69,-23,-69,Antofagasta,"Antogagasta, Atacamo, Taltal & Catalina",earthquake,"earthquake, flood, landslide",323188.0,167.0,3
274,-23_114,-23,114,Western Australia,Exmouth,storm,storm,325343.0,1.0,1
275,-23_145,-23,145,Queensland," Halifax,  Queensland, Brisbane, Brisbane region, Cairns, Gold coast, North Queensland, Queensland, Queensland State, Southern Queensland, TooWoomba, Townsville, Townsville area, Towsville Area",storm,"drought, flood, storm",27938721.0,88.0,29
276,-23_150,-23,150,Queensland, Rockhampton,storm,storm,322696.0,0.0,1
277,-23_17,-23,17,Khomas,Windhoek,flood,flood,0.0,0.0,1
278,-23_26,-23,26,Central,Mahalapye,flood,"flood, storm",0.0,20.0,2
279,-23_33,-23,33,Gaza," Gaza, Limpopo River Valley ",flood,flood,1710270.0,311.0,3
280,-23_35,-23,35,Inhambane," Inhame , Inhambane province",drought,drought,0.0,50.0,3
281,-23_44,-23,44,Toliary," Atsimo Andrefana, Androka, Sakaraha, Tulear",storm,"drought, storm",160974.0,121.0,5
282,-23_45,-23,45,Toliary," South-West Tulear,  Tolagnaro",drought,"drought, storm",24150.0,29.0,2
283,-23_48,-23,48,Fianarantsoa,Ambohigogo,storm,storm,0.0,120.0,1
284,-24_-46,-24,-46,Sao Paulo, Santos district ,extreme temperature ,extreme temperature ,0.0,32.0,1
285,-24_-59,-24,-59,Presidente Hayes," Presidente Hayes, Presidente Hayes",drought,"drought, flood",70966.0,0.0,2
286,-24_-65,-24,-65,Salta,"Salta Province, Vescupio",flood,"flood, landslide",0.0,30.0,2
287,-24_-66,-24,-66,Jujuy, Tumbaya,landslide,landslide,0.0,0.0,1
288,-24_134,-24,134,Northern Territory,Alice Springs,storm,storm,46782.0,1.0,1
289,-24_149,-24,149,Queensland,Duaringa,flood,flood,346102.0,4.0,1
290,-24_151,-24,151,Queensland,Gladstone,storm,storm,0.0,0.0,1
291,-24_29,-24,29,Limpopo,"Limpopo, Nebo District ",storm,"drought, storm",13558.0,1.0,3
292,-24_34,-24,34,Gaza," Panda, Chibuto",drought,"drought, flood",659643.0,800.0,2
293,-24_47,-24,47,Fianarantsoa,"Befotaka, Vangaindrano district ",drought,"drought, storm",84405.0,140.0,2
294,-25_-48,-25,-48,Sao Paulo,Cajati,flood,flood,0.0,4.0,1
295,-25_-51,-25,-51,Parana,Irati town,storm,storm,0.0,15.0,1
296,-25_-52,-25,-52,Parana,"Campina do Simao, Parana, Parana State, South",flood,"extreme temperature , flood, storm",3177995.0,111.0,8
297,-25_-55,-25,-55,Alto Parana,"Alta Parana, Ciudad Del Este, Parana ",flood,"flood, storm",0.0,33.0,3
298,-25_-56,-25,-56,Caaguazu,Caaguazu,storm,storm,0.0,0.0,1
299,-25_-57,-25,-57,Cordillera,"Cordilelra, Cordillera, Villa Del Rosario district",storm,"flood, storm",104686.0,12.0,3
300,-25_-58,-25,-58,Asuncion," Banado Sur,  Chacarita, Asuncion, Pilcomayo",flood,flood,17200.0,6.0,6
301,-25_122,-25,122,Western Australia,"Gracetown, Western Australia",landslide,"landslide, storm",116811.0,24.0,2
302,-25_142,-25,142,Queensland,"Barcoo, Barcoo Shire, Jundah",flood,flood,990496.0,7.0,3
303,-25_150,-25,150,Queensland,Wowan,flood,flood,2946.0,1.0,1
304,-25_152,-25,152,Queensland,"Bundaberg, Bundaberg Qld, Burnett River at Branyan",storm,"flood, storm",2326348.0,6.0,3
305,-25_17,-25,17,Hardap,Mariental,flood,flood,11412.0,5.0,1
306,-25_26,-25,26,Gaborone,Tsokootshaa,flood,flood,0.0,12.0,1
307,-25_33,-25,33,Gaza, Chokwe distrcits ,storm,storm,18793.0,7.0,1
308,-25_34,-25,34,Gaza,Xai-Xai,storm,storm,0.0,20.0,1
309,-25_44,-25,44,Toliary,Ampanihy,storm,storm,18281.0,200.0,1
310,-25_45,-25,45,Toliary," Androy,  Beloha, Tsihombe",drought,"drought, storm",0.0,78.0,3
311,-25_47,-25,47,Toliary,Taolagnaro area,flood,flood,0.0,4.0,1
312,-26_-49,-26,-49,Santa Catarina,Guanabara,flood,flood,489119.0,1158.0,2
313,-26_-51,-26,-51,Santa Catarina,Santa Catarina,extreme temperature ,"extreme temperature , flood",2608404.0,15.0,2
314,-26_-56,-26,-56,Guaira," Guaira,  Guaira provinces",extreme temperature ,"extreme temperature , flood",0.0,5.0,2
315,-26_-57,-26,-57,Paraguari, Paraguari,drought,"drought, extreme temperature ",0.0,8.0,2
316,-26_-58,-26,-58,Neembucu, Alberdi,flood,flood,2848.0,0.0,1
317,-26_-61,-26,-61,Chaco," Pi–eiro, Chaco, Chaco province",flood,flood,2330630.0,29.0,6
318,-26_-69,-26,-69,Atacama," Diego de Almagro, Chanaral",flood,"earthquake, flood",1717827.0,183.0,3
319,-26_26,-26,26,North West,"Klerksdorp, Ngaka Modiri Molema , North West, Taung",earthquake,"earthquake, extreme temperature , flood",123185.0,20.0,4
320,-26_28,-26,28,Gauteng,"Carletonville, Gauteng, Guateng, Johannesburg, Midrand, Transvaal",flood,"earthquake, extreme temperature , flood, storm",589037.0,215.0,7
321,-26_30,-26,30,Mpumalanga," Mpumalanga provinces, Mpumalanga",flood,"flood, storm",0.0,36.0,2
322,-26_31,-26,31,Hhohho," Hhohho, All country, Mbabane",storm,"drought, storm",141250.0,54.0,3
323,-26_32,-26,32,Maputo,"Hulene , Maputo, Maputo province",drought,"drought, flood, landslide, storm",2954.0,37.0,4
324,-26_33,-26,33,Maputo,"Maputo, Maputo province",storm,storm,220680.0,123.0,4
325,-27_-49,-27,-49,Santa Catarina,"Benedito Novo, Blumenau",flood,flood,943915.0,171.0,3
326,-27_-52,-27,-52,Santa Catarina,Xanxere ,storm,storm,2287.0,2.0,1
327,-27_-55,-27,-55,Misiones, Misiones,flood,flood,0.0,0.0,1
328,-27_-56,-27,-56,Itapua,"Encarnacion, Itapua",storm,"flood, storm",2360.0,5.0,3
329,-27_-57,-27,-57,Misiones," Misiones, Ayolas",extreme temperature ,"extreme temperature , flood",1036.0,42.0,2
330,-27_-58,-27,-58,Neembucu," Neembucú provinces, Neembucu department",drought,"drought, flood",0.0,0.0,2
331,-27_-67,-27,-67,Catamarca,Catamarca,flood,flood,0.0,0.0,1
332,-27_150,-27,150,Queensland,Dalby,flood,flood,0.0,0.0,1
333,-27_153,-27,153,Queensland," Brisbane, Brisbane, Brisbane ",storm,"flood, storm",1713192.0,25.0,4
334,-27_27,-27,27,North West,Vaal Reefs goldmine,earthquake,earthquake,0.0,0.0,1
335,-27_31,-27,31,Manzini," Mbangweni, Manzini",drought,"drought, storm",0.0,9.0,2
336,-27_32,-27,32,Lubombo," Lubombo,  Lubombo , Jozini",flood,"drought, flood",79.0,5.0,3
337,-28_-48,-28,-48,Santa Catarina,Florianopolis,flood,flood,5335.0,92.0,1
338,-28_-52,-28,-52,Rio Grande Do Sul, Sertao,drought,drought,0.0,20.0,1
339,-28_-63,-28,-63,Santiago Del Estero,Santiago Del Estero,storm,storm,0.0,100.0,1
340,-28_-66,-28,-66,Catamarca,Ambato district,landslide,landslide,0.0,24.0,1
341,-28_148,-28,148,Queensland,"Balonne, Dirranbandi, Thallon",flood,flood,829415.0,4.0,3
342,-28_153,-28,153,New South Wales,"Fairfield, Logan",storm,"flood, storm",676824.0,1.0,3
343,-28_19,-28,19,!Karas, Karas,drought,drought,68595.0,0.0,1
344,-28_28,-28,28,Free State,Meqheleng,storm,storm,0.0,1.0,1
345,-28_30,-28,30,KwaZulu-Natal,Newcastle,storm,storm,0.0,1.0,1
346,-28_31,-28,31,KwaZulu-Natal, Nquthu ,flood,"flood, storm",353747.0,14.0,2
347,-29_-178,-29,-178,Northern Islands,Kermadec Islands,earthquake,earthquake,0.0,0.0,1
348,-29_-49,-29,-49,Santa Catarina,Criciuma,storm,storm,0.0,2.0,1
349,-29_-50,-29,-50,Rio Grande Do Sul,Torres,storm,storm,502106.0,4.0,1
350,-29_-51,-29,-51,Rio Grande Do Sul,Alto Feliz,flood,flood,0.0,13.0,1
351,-29_-58,-29,-58,Corrientes," Corrientes, Corrientes, Corrientes Province",flood,"drought, extreme temperature , flood",0.0,6.0,4
352,-29_-67,-29,-67,La Rioja,Castro Barros,earthquake,earthquake,0.0,0.0,1
353,-29_153,-29,153,New South Wales,"Ballina, Mullumbimby",flood,flood,9592776.0,45.0,5
354,-29_27,-29,27,Free State,"Dealesville, Mautse ",landslide,"landslide, storm",0.0,36.0,2
355,-29_28,-29,28,Berea,"Berea, Berea district, Leribe",storm,"flood, storm",0.0,27.0,3
356,-29_29,-29,29,Mokhotlong," Mokhotlong,  other remote mountain areas, Mokhotlong district",flood,"drought, flood",0.0,18.0,3
357,-29_31,-29,31,KwaZulu-Natal," KwaZulu Natal provinces, KwaZulu Natal, KwaZulu Natal province, KwaZulu-Natal, Kwazulu, Kwazulu Natal, Kwazulu Natal province, Kwazulu-Natal, Kwazulu-Natal province, Natal, Northern Natal province",flood,"drought, extreme temperature , flood, storm",3052464.0,632.0,16
358,-2_-71,-2,-71,Amazonas,Amazonas,flood,flood,73173.0,111.0,2
359,-2_-78,-2,-78,Chimborazo, Penipe districts ,volcanic activity,volcanic activity,201623.0,5.0,1
360,-2_-79,-2,-79,Chimborazo," Chimborazo,  Guano districts ,  Riobamba , Chillanes, Chimborazo",landslide,"flood, landslide, volcanic activity",0.0,152.0,7
361,-2_-80,-2,-80,Guayas," Guayas provinces, Baba, Daule river Valley, Guayaquil, Guayas, Milagro, Vinces ",flood,"earthquake, flood",69716.0,71.0,9
362,-2_10,-2,10,Ogooue-Maritime,Agooue maritime,flood,flood,0.0,0.0,1
363,-2_101,-2,101,Sumatera Barat,"Pesisir Selatan district , Pesisir Selaten",flood,flood,2742.0,7.0,2
364,-2_103,-2,103,Jambi,"Batanghari, Jambi, Sarolangun district ",flood,flood,29446.0,29.0,3
365,-2_11,-2,11,Ngounie,Mouila,storm,storm,0.0,0.0,2
366,-2_113,-2,113,Kalimantan Tengah,"Kalimantan province, Kalimatan province",flood,flood,0.0,118.0,2
367,-2_119,-2,119,Sulawesi Barat,"Célèbes Isl., Mamuju, Mamuju regency",earthquake,"earthquake, flood",1304.0,60.0,3
368,-2_121,-2,121,Sulawesi Tengah,Poso region,earthquake,earthquake,0.0,0.0,1
369,-2_133,-2,133,Papua Barat," Irian Jaya, Irian Jaya, Irian Jaya Province, Solo Valley , West Irian",drought,"drought, earthquake, flood",274848.0,1901.0,8
370,-2_136,-2,136,Papua,"Yapen, Yapen Island",earthquake,earthquake,0.0,19.0,2
371,-2_29,-2,29,Iburengerazuba," Kubukoko,  Nyakiliba,  Rubavu, Ginkongoro, Gisenyi, Gisenyi region, Goma district , Kabare, Kalehe region, Kibuye province, Mushubi, Near Goma, Nyamasheke, Rubavu, Rwankuba ",flood,"drought, earthquake, flood, landslide, storm, volcanic activity",60954.0,859.0,20
372,-2_30,-2,30,Amajyaruguru," Bugabira,  Ngororero districts ,  West of Kigali, Busoni, Byumba, Gasabo district , Gatsibo district , Nyabihu district , Rulindo district ",drought,"drought, flood, landslide, storm",11870.0,464.0,10
373,-2_31,-2,31,Iburasirazuba," Karagwe,  Kibungo city ,  Kibungo village ",drought,"drought, earthquake",517085.0,23.0,3
374,-2_33,-2,33,Mwanza, Mwanza,flood,flood,0.0,3.0,1
375,-2_34,-2,34,Mara,"Bunda area, Lake Victoria",drought,"drought, earthquake",0.0,2.0,2
376,-2_39,-2,39,Tana River,Tana River,flood,flood,0.0,16.0,1
377,-2_41,-2,41,Garissa," Ijara,  Ijara districts ",drought,drought,0.0,27.0,2
378,-2_99,-2,99,Sumatera Barat,Kepulauan Mentawai,earthquake,earthquake,0.0,530.0,1
379,-30_-51,-30,-51,Rio Grande Do Sul,"Igrejinha, Viamao",flood,flood,0.0,18.0,2
380,-30_-53,-30,-53,Rio Grande Do Sul," Rio Grande do Sul provinces, Rio Grande Do Sul, Rio Grande do Sul, Rio Grande do Sul province, Rio Grande do Sul state",flood,"drought, flood, storm",4313768.0,89.0,13
381,-30_-59,-30,-59,Corrientes, Esquina,flood,flood,0.0,6.0,1
382,-30_-67,-30,-67,La Rioja,La Riojaprovince,storm,storm,0.0,1.0,1
383,-30_150,-30,150,New South Wales,Narrabri,flood,flood,166231.0,14.0,1
384,-30_151,-30,151,New South Wales,Bingara,flood,flood,0.0,0.0,1
385,-30_153,-30,153,New South Wales,Urunga,flood,flood,7890.0,0.0,1
386,-30_28,-30,28,Mafeteng," Mafeteng,  Maseru,  Quthing, Maseru region, Matefeng district",drought,"drought, storm",0.0,0.0,5
387,-30_30,-30,30,KwaZulu-Natal,"Pietermaritzburg, Richmond",flood,"flood, storm",17782.0,225.0,2
388,-30_31,-30,31,KwaZulu-Natal,Durban,flood,"flood, storm",31883.0,32.0,3
389,-31_-52,-31,-52,Rio Grande Do Sul,"Porto Alegre, Porto Alegre district ",flood,"extreme temperature , flood",8123.0,7.0,3
390,-31_-57,-31,-57,Artigas,"Artigas, Bella Union, Salto",flood,"flood, storm",71464.0,19.0,7
391,-31_-61,-31,-61,Santa Fe," Sante Fe provinces, Santa Fe",flood,flood,172570.0,0.0,2
392,-31_-62,-31,-62,Santa Fe,Castellanos,flood,flood,1514548.0,23.0,1
393,-31_-64,-31,-64,Tucuman,"Posadas, Salta, Tucuman",flood,"flood, storm",62161.0,30.0,5
394,-31_-65,-31,-65,Cordoba,Cruz del Eje,flood,flood,482782.0,45.0,1
395,-31_-71,-31,-71,Coquimbo,"Coquimbo, Salamnca",earthquake,"earthquake, flood",2704184.0,500.0,3
396,-31_29,-31,29,Eastern Cape,Mount Ayliff,storm,storm,0.0,21.0,1
397,-32_-54,-32,-54,Cerro Largo,Melo,flood,flood,58809.0,2.0,1
398,-32_-55,-32,-55,Rivera," Rivera,  Rivera Departments, Rivera",flood,"drought, flood",410065.0,8.0,3
399,-32_-56,-32,-56,Tacuarembo," Tacuarembo provinces, TacuarembÛ, Tacuarembó",flood,"drought, flood",539551.0,0.0,3
400,-32_-59,-32,-59,Entre Rios,Entre Rios,flood,flood,0.0,0.0,1
401,-32_-64,-32,-64,Cordoba," Cardoba provinces,  Cordoba, Cardoba, Cordoba, La Cordoba, Sierras Chicas",flood,"extreme temperature , flood, storm",2768487.0,72.0,8
402,-32_-68,-32,-68,San Juan,Caucete,earthquake,earthquake,357667.0,70.0,1
403,-32_-71,-32,-71,Coquimbo,Choapa,earthquake,earthquake,81029.0,8.0,1
404,-32_116,-32,116,Western Australia,"Joondalup, Perth",earthquake,"earthquake, storm",1747558.0,0.0,2
405,-32_147,-32,147,New South Wales," New South Wales,  New South Wales provinces,  New South wales,  North New South Wales, Armidale, Central New South Wales, Coffs Harbour, Maclean, New South Wales, New South Wales Coast, Newcastle, South New Gales, South Wales, Southern NSW, Sydney, Sydney area, Sydney region, Thredbo, Wollongong, Wyong",storm,"drought, earthquake, extreme temperature , flood, landslide, storm",11995571.0,134.0,36
406,-32_152,-32,152,New South Wales," Tarree , Dungog, Taree",storm,storm,1635595.0,8.0,3
407,-32_26,-32,26,Eastern Cape,"Cap Oriental, Eastern, Eastern Cape, Eastern cape, Goodwood, Port Elizabeth, Umtata",flood,"flood, storm",976449.0,160.0,8
408,-33_-56,-33,-56,Durazno, Durazno provinces,flood,flood,0.0,0.0,1
409,-33_-57,-33,-57,Rio Negro,Rio Negro department,storm,storm,0.0,0.0,1
410,-33_-60,-33,-60,Entre Rios,Gualeguay,flood,flood,13069.0,5.0,1
411,-33_-61,-33,-61,Santa Fe,"Canada de Gomez, Rosario district ",extreme temperature ,"extreme temperature , flood",0.0,11.0,2
412,-33_-71,-33,-71,Region Metropolitana De Santiago," Santiago district , Northeast of Santiago, Santiago, Santiago area, Santiago province, Valparaiso",flood,"extreme temperature , flood, storm",866695.0,218.0,9
413,-33_116,-33,116,Western Australia," Bunbury, Manduarh",storm,storm,0.0,0.0,2
414,-33_149,-33,149,New South Wales,Orange,storm,storm,0.0,0.0,1
415,-33_150,-33,150,New South Wales, Bathurst ,storm,storm,67721.0,0.0,1
416,-33_151,-33,151,New South Wales,"Cessnock, Singleton district",earthquake,"earthquake, flood, storm",1940792.0,10.0,3
417,-33_152,-33,152,New South Wales, Newcastle,storm,storm,0.0,0.0,1
418,-33_20,-33,20,Western Cape,Montagu,flood,flood,0.0,1.0,1
419,-33_21,-33,21,Western Cape,"Cape province, Laingsburg",flood,flood,2980.0,129.0,2
420,-33_26,-33,26,Eastern Cape,Makana,flood,flood,236043.0,13.0,1
421,-34_-58,-34,-58,Colonia,Colonia,flood,flood,13069.0,5.0,1
422,-34_-59,-34,-59,Buenos Aires, Baradero,flood,flood,2258.0,0.0,1
423,-34_-60,-34,-60,Misiones,San Pedro department,storm,storm,0.0,4.0,1
424,-34_-61,-34,-61,Buenos Aires,Pergamino,flood,flood,0.0,2.0,1
425,-34_-71,-34,-71,Libertador General Bernardo O'Higgins," Libertador Gral. Bernardo O'Higgins, Codegua, Mapocho river, Near Los Maitenes",flood,"extreme temperature , flood, landslide",1226950.0,141.0,4
426,-34_147,-34,147,New South Wales,Bland,flood,flood,0.0,0.0,1
427,-34_151,-34,151,New South Wales,"Ashfield, Granville, Kuringai, Northern New South Wales, Sydney, Sydney , Western Sydney",storm,"extreme temperature , flood, storm",557401.0,13.0,12
428,-34_19,-34,19,Western Cape," Khayelitsha,  eastern and northern Cape Region, Across Cape town, Bishop Lavis, Cape Town, Gugulethu",flood,"drought, earthquake, flood, storm",421232.0,35.0,12
429,-34_22,-34,22,Western Cape, Mossel Bay,storm,storm,312845.0,9.0,1
430,-35_-55,-35,-55,Maldonado, Maldonado provinces,extreme temperature ,extreme temperature ,0.0,7.0,1
431,-35_-56,-35,-56,Canelones," Canelones, Canelones, Canelones department, Montevideo province",extreme temperature ,"extreme temperature , flood, storm",37661.0,65.0,7
432,-35_-58,-35,-58,Buenos Aires," Berisso,  Lanus ,  Quilmes, Almirante Brown, La Plata",flood,"flood, storm",2091517.0,82.0,5
433,-35_-59,-35,-59,Buenos Aires," Las Cuevas, Lujan, San Justo",storm,"landslide, storm",2360.0,106.0,3
434,-35_-60,-35,-60,Buenos Aires,Chivilcoy,storm,storm,2326.0,4.0,1
435,-35_-69,-35,-69,Mendoza,"Mendoza, Mendoza province",earthquake,"earthquake, flood",174481.0,42.0,2
436,-35_-71,-35,-71,Libertador General Bernardo O'Higgins,Puquillay,flood,flood,0.0,2.0,1
437,-35_118,-35,118,Western Australia,Albany,storm,storm,141860.0,2.0,1
438,-35_139,-35,139,South Australia,Adelaid,storm,storm,0.0,0.0,1
439,-35_149,-35,149,New South Wales,"Canberra, Griffith, Hume, Queanreyan",flood,"flood, storm",58276.0,1.0,4
440,-36_-58,-36,-58,Buenos Aires,Castelli,flood,flood,750305.0,0.0,1
441,-36_-63,-36,-63,Salta,Rivadavia,flood,flood,0.0,0.0,1
442,-36_-72,-36,-72,Maule,Cauquenes,earthquake,earthquake,3778629.0,180.0,1
443,-36_139,-36,139,South Australia, Victoria Harbour,storm,storm,0.0,0.0,1
444,-36_145,-36,145,Victoria,Tongala,storm,storm,0.0,0.0,1
445,-36_146,-36,146,New South Wales,Berrigan,flood,flood,416997.0,0.0,1
446,-36_174,-36,174,Northland,Northland,storm,storm,0.0,0.0,1
447,-37_-61,-37,-61,Buenos Aires," Buenos Aires province, Buenos Aires, Buenos Aires Province, Buenos Aires province, Buenos Aires suburbs, Buneos aires region, Northwest Buenos Aires province, River Plate, South of Buenos Aires province",flood,"drought, extreme temperature , flood, storm",9498689.0,315.0,21
448,-37_-71,-37,-71,Bio-Bio,Antuco,storm,storm,0.0,45.0,1
449,-37_-72,-37,-72,Bio-Bio,"Bio Bio Region, Bio-Bio",earthquake,"earthquake, flood",118021.0,19.0,2
450,-37_-73,-37,-73,Bio-Bio,"Concepcion area Bio Bio, Coronel, Curanilahue",flood,flood,0.0,31.0,3
451,-37_144,-37,144,Victoria," Victoria ,  Victoria provinces, Castlemaine, Dendifo, Eastern parts of Victoria, Melbourne region, Victoria, Victoria State",storm,"drought, extreme temperature , flood, storm",2040314.0,144.0,12
452,-37_150,-37,150,New South Wales, Pambula,storm,storm,33253.0,0.0,1
453,-37_175,-37,175,Auckland,"Auckland, Great Barrier Is",flood,"flood, storm",10740.0,3.0,2
454,-37_176,-37,176,Waikato,"Coromandel District, Thames Coromandel",storm,storm,0.0,4.0,2
455,-38_-11,-38,-11,Tristan Da Cunha,Tristan da Cunha,storm,storm,0.0,0.0,1
456,-38_-58,-38,-58,Buenos Aires,Mar del Plata city ,extreme temperature ,extreme temperature ,0.0,5.0,1
457,-38_-71,-38,-71,Araucania," South, Lonquimay",extreme temperature ,"extreme temperature , flood, volcanic activity",54954.0,32.0,3
458,-38_145,-38,145,Victoria,Melbourne,storm,storm,0.0,0.0,2
459,-38_175,-38,175,Waikato,"Ohinemuri, Thames Valley",flood,flood,0.0,4.0,2
460,-38_176,-38,176,Waikato, Waikato,drought,drought,957292.0,0.0,1
461,-38_177,-38,177,Bay Of Plenty,"Bay of Plenty, North Island, Whakatane District",flood,"earthquake, flood",789932.0,3.0,4
462,-38_178,-38,178,Gisborne,"Gisborne, Gisborne District",storm,"flood, storm",23263.0,6.0,3
463,-39_-69,-39,-69,Neuquen,Neuquen,flood,flood,0.0,5.0,1
464,-39_-70,-39,-70,Neuquen,"Nequen province, Neugen",storm,storm,0.0,20.0,2
465,-39_-72,-39,-72,Araucania," Araucania,  Cunco,  Pucon, Aracania region, Araucania, Cautin, La Araucania, Vallarica, Villarica",extreme temperature ,"earthquake, extreme temperature , flood, storm, volcanic activity",38212298.0,595.0,11
466,-39_-73,-39,-73,Araucania,Carahue,flood,flood,28947.0,4.0,1
467,-39_177,-39,177,Hawke's Bay, Hawk's Bay region,flood,flood,26978.0,0.0,1
468,-3_-42,-3,-42,Piaui,Cocal,flood,flood,0.0,4.0,1
469,-3_-60,-3,-60,Amazonas,"Manaus, Manaus city",flood,flood,201816.0,0.0,2
470,-3_-78,-3,-78,Morona Santiago,"Santiago De Mendez municipality , and  Morona-Santiago",flood,"flood, mass movement (dry)",0.0,107.0,2
471,-3_-79,-3,-79,Azuay," Canar provinces, Azuay, Cochancay",flood,"flood, landslide",2196435.0,370.0,4
472,-3_-80,-3,-80,Azuay,Camillo Ponce Enriquez district,landslide,landslide,0.0,10.0,1
473,-3_102,-3,102,Bengkulu,"Enggano Island, Lebong Tandai ",earthquake,"earthquake, landslide",64517.0,123.0,2
474,-3_104,-3,104,Sumatera Selatan,South Sumatra,flood,flood,9539.0,37.0,1
475,-3_11,-3,11,Nyanga,Tchimbanga,storm,storm,0.0,0.0,1
476,-3_115,-3,115,Kalimantan Selatan,"South Borneo, South Borneo Island",flood,flood,0.0,41.0,2
477,-3_116,-3,116,Kalimantan Selatan,Tanah Bumbu,flood,flood,0.0,52.0,1
